quote_id,project_id,vendor_id,quoted_hours,quoted_price,actual_contract_hours,actual_contract_price,status,function_points,interface_count,demand_stability_rating,team_size,team_experience_level,priority,risk_level,actual_id,target_hours,target_cost,delivery_quality_score,user_satisfaction_score,project_duration_days,num_technologies,type_咨询服务,type_市场推广,type_硬件采购,type_系统集成,type_软件开发
1,1,9,79.27,1.22,79.8,1.23,in_progress,0,0,4.0,3,senior,low,high,1,84.41,1.3,4.7,5.0,309,0,False,False,True,False,False
2,1,18,85.59,1.45,85.74,1.46,in_progress,0,0,4.0,3,senior,low,high,1,84.41,1.3,4.7,5.0,309,0,False,False,True,False,False
3,2,1,345.93,4.29,357.32,4.43,in_progress,0,0,2.7,18,mixed,high,low,2,404.84,5.02,3.3,3.8,276,0,False,False,True,False,False
4,2,17,419.83,6.64,389.5,6.16,in_progress,0,0,2.7,18,mixed,high,low,2,404.84,5.02,3.3,3.8,276,0,False,False,True,False,False
8,5,14,140.96,1.65,145.42,1.7,completed,0,0,3.2,5,senior,medium,high,3,165.22,1.93,2.7,4.4,352,0,False,True,False,False,False
9,5,11,114.66,1.86,112.43,1.83,completed,0,0,3.2,5,senior,medium,high,3,165.22,1.93,2.7,4.4,352,0,False,True,False,False,False
10,5,16,108.49,1.91,100.9,1.77,completed,0,0,3.2,5,senior,medium,high,3,165.22,1.93,2.7,4.4,352,0,False,True,False,False,False
15,8,17,503.87,6.15,444.34,5.42,in_progress,86,23,2.6,2,junior,medium,high,4,497.92,6.07,2.9,3.9,311,3,False,False,False,True,False
16,9,16,100.55,1.27,97.31,1.23,completed,0,0,1.2,4,mixed,low,low,5,118.49,1.5,4.7,4.1,98,0,False,False,True,False,False
17,10,1,265.94,4.83,276.88,5.03,in_progress,0,0,3.4,10,mixed,low,high,6,309.66,3.22,3.7,4.5,54,0,True,False,False,False,False
18,10,13,303.03,3.16,259.36,2.7,in_progress,0,0,3.4,10,mixed,low,high,6,309.66,3.22,3.7,4.5,54,0,True,False,False,False,False
25,14,18,809.09,9.11,826.14,9.3,completed,300,21,4.2,11,senior,medium,medium,7,856.08,9.64,4.2,3.7,217,6,False,False,False,True,False
26,15,7,148.26,2.43,138.82,2.27,completed,0,0,1.5,6,senior,high,high,8,162.99,2.67,4.4,3.9,132,0,False,False,True,False,False
27,15,5,182.13,2.42,171.49,2.28,completed,0,0,1.5,6,senior,high,high,8,162.99,2.67,4.4,3.9,132,0,False,False,True,False,False
28,16,16,140.77,2.26,122.94,1.97,in_progress,0,0,2.0,5,mixed,low,high,9,139.65,1.9,2.9,3.5,359,0,False,True,False,False,False
29,16,11,112.59,1.53,112.5,1.53,in_progress,0,0,2.0,5,mixed,low,high,9,139.65,1.9,2.9,3.5,359,0,False,True,False,False,False
30,16,6,153.43,3.06,138.6,2.76,in_progress,0,0,2.0,5,mixed,low,high,9,139.65,1.9,2.9,3.5,359,0,False,True,False,False,False
35,20,5,497.91,6.23,493.32,6.17,in_progress,183,0,1.0,12,senior,high,medium,10,574.33,6.01,2.9,3.7,86,3,False,False,False,False,True
36,20,11,666.58,6.98,577.07,6.04,in_progress,183,0,1.0,12,senior,high,medium,10,574.33,6.01,2.9,3.7,86,3,False,False,False,False,True
37,20,4,567.51,7.99,526.08,7.41,in_progress,183,0,1.0,12,senior,high,medium,10,574.33,6.01,2.9,3.7,86,3,False,False,False,False,True
38,21,3,1049.78,11.73,1026.58,11.47,completed,280,7,4.4,20,mixed,high,low,11,989.92,11.06,4.9,3.5,163,3,False,False,False,True,False
39,22,8,1208.37,24.01,1177.16,23.39,completed,296,15,2.0,10,junior,high,high,12,1032.64,11.7,3.9,5.0,182,3,False,False,False,True,False
40,22,5,1077.12,12.2,1053.39,11.93,completed,296,15,2.0,10,junior,high,high,12,1032.64,11.7,3.9,5.0,182,3,False,False,False,True,False
41,22,14,1369.8,16.78,1417.43,17.37,completed,296,15,2.0,10,junior,high,high,12,1032.64,11.7,3.9,5.0,182,3,False,False,False,True,False
51,27,2,70.37,1.38,65.41,1.29,in_progress,0,0,3.6,3,senior,medium,high,13,73.68,1.14,3.6,4.5,362,0,True,False,False,False,False
52,27,7,87.85,1.54,85.6,1.5,in_progress,0,0,3.6,3,senior,medium,high,13,73.68,1.14,3.6,4.5,362,0,True,False,False,False,False
53,27,11,82.57,1.28,71.79,1.11,in_progress,0,0,3.6,3,senior,medium,high,13,73.68,1.14,3.6,4.5,362,0,True,False,False,False,False
54,28,7,608.19,6.81,528.49,5.92,in_progress,115,0,1.5,15,senior,high,high,14,587.37,6.58,4.5,4.2,322,5,False,False,False,False,True
55,28,8,692.9,7.6,704.42,7.72,in_progress,115,0,1.5,15,senior,high,high,14,587.37,6.58,4.5,4.2,322,5,False,False,False,False,True
56,28,19,561.69,9.61,533.39,9.12,in_progress,115,0,1.5,15,senior,high,high,14,587.37,6.58,4.5,4.2,322,5,False,False,False,False,True
57,29,6,261.13,2.82,272.72,2.94,completed,0,0,4.7,10,senior,medium,high,15,302.31,3.26,3.2,2.6,183,0,True,False,False,False,False
58,29,18,297.5,5.06,297.72,5.07,completed,0,0,4.7,10,senior,medium,high,15,302.31,3.26,3.2,2.6,183,0,True,False,False,False,False
59,29,8,291.89,3.65,269.38,3.37,completed,0,0,4.7,10,senior,medium,high,15,302.31,3.26,3.2,2.6,183,0,True,False,False,False,False
63,32,1,282.59,3.68,268.76,3.5,completed,0,0,4.3,11,junior,medium,low,16,333.6,4.34,4.9,3.9,54,0,False,False,True,False,False
64,32,12,326.96,4.55,323.62,4.5,completed,0,0,4.3,11,junior,medium,low,16,333.6,4.34,4.9,3.9,54,0,False,False,True,False,False
65,32,3,310.46,3.91,305.27,3.84,completed,0,0,4.3,11,junior,medium,low,16,333.6,4.34,4.9,3.9,54,0,False,False,True,False,False
66,33,12,170.36,2.72,149.0,2.38,completed,0,0,2.4,7,junior,low,low,17,184.69,2.95,3.5,3.6,82,0,True,False,False,False,False
78,40,16,398.6,6.92,389.05,6.75,in_progress,0,0,4.8,14,mixed,low,high,18,376.7,4.38,4.5,2.6,86,0,False,False,True,False,False
79,40,3,316.14,3.68,317.3,3.69,in_progress,0,0,4.8,14,mixed,low,high,18,376.7,4.38,4.5,2.6,86,0,False,False,True,False,False
80,40,2,398.94,6.14,405.9,6.25,in_progress,0,0,4.8,14,mixed,low,high,18,376.7,4.38,4.5,2.6,86,0,False,False,True,False,False
81,41,18,299.98,5.41,267.88,4.83,in_progress,0,0,1.5,14,senior,low,low,19,322.47,5.81,3.2,3.9,278,0,False,True,False,False,False
87,45,12,1915.4,28.45,1734.89,25.77,completed,489,49,1.4,15,senior,high,high,20,1709.81,25.4,3.8,3.0,203,6,False,False,False,True,False
88,45,17,2150.84,30.45,2000.9,28.33,completed,489,49,1.4,15,senior,high,high,20,1709.81,25.4,3.8,3.0,203,6,False,False,False,True,False
90,47,15,130.99,1.7,121.06,1.57,completed,0,0,1.9,6,senior,medium,high,21,124.72,1.62,4.1,4.0,143,0,True,False,False,False,False
91,47,6,183.61,2.02,165.86,1.83,completed,0,0,1.9,6,senior,medium,high,21,124.72,1.62,4.1,4.0,143,0,True,False,False,False,False
92,47,19,185.54,3.01,178.09,2.88,completed,0,0,1.9,6,senior,medium,high,21,124.72,1.62,4.1,4.0,143,0,True,False,False,False,False
93,48,20,169.32,1.79,160.82,1.7,completed,61,0,1.8,2,junior,medium,medium,22,197.81,2.09,4.6,2.8,325,2,False,False,False,False,True
94,48,2,138.54,2.74,140.85,2.78,completed,61,0,1.8,2,junior,medium,medium,22,197.81,2.09,4.6,2.8,325,2,False,False,False,False,True
95,48,18,145.19,1.7,147.79,1.73,completed,61,0,1.8,2,junior,medium,medium,22,197.81,2.09,4.6,2.8,325,2,False,False,False,False,True
96,49,4,160.07,1.88,155.4,1.83,completed,0,0,4.4,8,senior,medium,low,23,183.79,2.16,3.3,3.8,348,0,False,False,True,False,False
